9.930092452743377596e-01; 1.019675911941008373e+00; 1.046342578607673213e+00; 1.073009245274345824e+00; 1.099675911941010442e+00; 1.126342578607673950e+00; 1.153009245274344119e+00; 1.179675911941007849e+00; 1.206342578607674243e+00; 1.233009245274338417e+00; 1.259675911941015247e+00; 1.286342578607673648e+00; 1.313009245274338266e+00; 1.339675911941008435e+00; 1.366342578607681046e+00; 1.393009245274342112e+00; 1.413009245274346570e+00; 1.433009245274348809e+00; 1.453009245274347272e+00; 1.473009245274350620e+00; 1.493009245274342645e+00; 1.513009245274346659e+00; 1.533009245274343568e+00; 1.553009245274354688e+00; 1.573009245274353152e+00; 1.593009245274341623e+00; 1.613009245274344305e+00; 1.633009245274356980e+00; 1.653009245274353223e+00; 1.673009245274341250e+00; 1.693009245274344376e+00; 1.921580673845766807e+00; 2.150152102417210997e+00; 2.378723530988646306e+00; 2.607294959560069181e+00; 2.835866388131496940e+00; 3.064437816702930917e+00; 3.293009245274366670e+00; 3.521580673845781106e+00; 3.750152102417216859e+00; 3.978723530988679702e+00; 4.207294959560092806e+00; 4.435866388131531224e+00; 4.664437816702941220e+00; 4.893009245274360097e+00
9.930092452743399800e-01; 1.019675911941009261e+00; 1.046342578607673435e+00; 1.073009245274348045e+00; 1.099675911941016215e+00; 1.126342578607675504e+00; 1.153009245274345895e+00; 1.179675911941016953e+00; 1.206342578607675797e+00; 1.233009245274343302e+00; 1.259675911941017468e+00; 1.286342578607677201e+00; 1.313009245274342263e+00; 1.339675911941011321e+00; 1.366342578607685487e+00; 1.393009245274344110e+00; 1.413009245274347458e+00; 1.433009245274350807e+00; 1.453009245274347716e+00; 1.473009245274354395e+00; 1.493009245274353081e+00; 1.513009245274347325e+00; 1.533009245274344012e+00; 1.553009245274355354e+00; 1.573009245274356926e+00; 1.593009245274345398e+00; 1.613009245274345416e+00; 1.633009245274358090e+00; 1.653009245274353667e+00; 1.673009245274342582e+00; 1.693009245274344599e+00; 1.921580673845775911e+00; 2.150152102417214550e+00; 2.378723530988653412e+00; 2.607294959560076286e+00; 2.835866388131505822e+00; 3.064437816702934914e+00; 3.293009245274373331e+00; 3.521580673845785991e+00; 3.750152102417219968e+00; 3.978723530988688584e+00; 4.207294959560108794e+00; 4.435866388131533000e+00; 4.664437816702973194e+00; 4.893009245274360985e+00
9.930092452743423115e-01; 1.019675911941010593e+00; 1.046342578607680762e+00; 1.073009245274354040e+00; 1.099675911941018658e+00; 1.126342578607683054e+00; 1.153009245274353223e+00; 1.179675911941018063e+00; 1.206342578607677352e+00; 1.233009245274349963e+00; 1.259675911941020354e+00; 1.286342578607681197e+00; 1.313009245274345593e+00; 1.339675911941024866e+00; 1.366342578607686820e+00; 1.393009245274347885e+00; 1.413009245274347681e+00; 1.433009245274351917e+00; 1.453009245274355710e+00; 1.473009245274360168e+00; 1.493009245274358188e+00; 1.513009245274347991e+00; 1.533009245274345567e+00; 1.553009245274358685e+00; 1.573009245274358481e+00; 1.593009245274348729e+00; 1.613009245274365844e+00; 1.633009245274360755e+00; 1.653009245274356998e+00; 1.673009245274343693e+00; 1.693009245274345043e+00; 1.921580673845780352e+00; 2.150152102417220323e+00; 2.378723530988658297e+00; 2.607294959560083392e+00; 2.835866388131512039e+00; 3.064437816702951789e+00; 3.293009245274374219e+00; 3.521580673845800646e+00; 3.750152102417220856e+00; 3.978723530988697910e+00; 4.207294959560123004e+00; 4.435866388131546323e+00; 4.664437816702975859e+00; 4.893009245274366315e+00
9.930092452743443099e-01; 1.019675911941010593e+00; 1.046342578607682094e+00; 1.073009245274357149e+00; 1.099675911941020878e+00; 1.126342578607687717e+00; 1.153009245274356331e+00; 1.179675911941019839e+00; 1.206342578607680682e+00; 1.233009245274352184e+00; 1.259675911941021242e+00; 1.286342578607681642e+00; 1.313009245274355807e+00; 1.339675911941040631e+00; 1.366342578607692371e+00; 1.393009245274361652e+00; 1.413009245274348569e+00; 1.433009245274359023e+00; 1.453009245274356376e+00; 1.473009245274362389e+00; 1.493009245274373509e+00; 1.513009245274391068e+00; 1.533009245274347121e+00; 1.553009245274359129e+00; 1.573009245274371137e+00; 1.593009245274349839e+00; 1.613009245274373615e+00; 1.633009245274366972e+00; 1.653009245274363215e+00; 1.673009245274344803e+00; 1.693009245274360364e+00; 1.921580673845786569e+00; 2.150152102417234090e+00; 2.378723530988661850e+00; 2.607294959560120251e+00; 2.835866388131526250e+00; 3.064437816702966000e+00; 3.293009245274388430e+00; 3.521580673845818410e+00; 3.750152102417244393e+00; 3.978723530988703239e+00; 4.207294959560125669e+00; 4.435866388131562310e+00; 4.664437816702977635e+00; 4.893009245274370755e+00
1.045278284787777068e+00; 1.071944951454438799e+00; 1.098611618121123845e+00; 1.125278284787787575e+00; 1.151944951454457300e+00; 1.178611618121122362e+00; 1.205278284787789866e+00; 1.231944951454446935e+00; 1.258611618121121323e+00; 1.285278284787777725e+00; 1.311944951454438790e+00; 1.338611618121100966e+00; 1.365278284787784013e+00; 1.391944951454435309e+00; 1.418611618121101925e+00; 1.445278284787790524e+00; 1.465278284787794760e+00; 1.485278284787792558e+00; 1.505278284787775478e+00; 1.525278284787771055e+00; 1.545278284787769296e+00; 1.565278284787801288e+00; 1.585278284787777991e+00; 1.605278284787769350e+00; 1.625278284787772698e+00; 1.645278284787788037e+00; 1.665278284787771401e+00; 1.685278284787782965e+00; 1.705278284787794085e+00; 1.725278284787777672e+00; 1.745278284787779022e+00; 1.973849713359187463e+00; 2.202421141930633652e+00; 2.430992570502062300e+00; 2.659563999073490059e+00; 2.888135427644971553e+00; 3.116706856216362898e+00; 3.345278284787791101e+00; 3.573849713359209090e+00; 3.802421141930623971e+00; 4.030992570502051286e+00; 4.259563999073502139e+00; 4.488135427644964537e+00; 4.716706856216360322e+00; 4.945278284787795187e+00
1.050500687095173413e+00; 1.077167353761831814e+00; 1.103834020428503759e+00; 1.130500687095173262e+00; 1.157167353761848094e+00; 1.183834020428514489e+00; 1.210500687095176886e+00; 1.237167353761836397e+00; 1.263834020428516780e+00; 1.290500687095174737e+00; 1.317167353761833137e+00; 1.343834020428510634e+00; 1.370500687095164594e+00; 1.397167353761847197e+00; 1.423834020428515368e+00; 1.450500687095162444e+00; 1.470500687095175341e+00; 1.490500687095167365e+00; 1.510500687095173156e+00; 1.530500687095170953e+00; 1.550500687095183849e+00; 1.570500687095174985e+00; 1.590500687095186327e+00; 1.610500687095179018e+00; 1.630500687095180146e+00; 1.650500687095170838e+00; 1.670500687095169967e+00; 1.690500687095146670e+00; 1.710500687095178440e+00; 1.730500687095165135e+00; 1.750500687095169816e+00; 1.979072115666595355e+00; 2.207643544238013789e+00; 2.436214972809463752e+00; 2.664786401380880854e+00; 2.893357829952325044e+00; 3.121929258523731043e+00; 3.350500687095176122e+00; 3.579072115666590559e+00; 3.807643544238025868e+00; 4.036214972809437640e+00; 4.264786401380892933e+00; 4.493357829952301152e+00; 4.721929258523760886e+00; 4.950500687095112262e+00
1.050500687095177410e+00; 1.077167353761848467e+00; 1.103834020428515306e+00; 1.130500687095180146e+00; 1.157167353761852535e+00; 1.183834020428522038e+00; 1.210500687095178440e+00; 1.237167353761855271e+00; 1.263834020428517668e+00; 1.290500687095177845e+00; 1.317167353761838688e+00; 1.343834020428516185e+00; 1.370500687095174142e+00; 1.397167353761850084e+00; 1.423834020428515590e+00; 1.450500687095172436e+00; 1.470500687095175785e+00; 1.490500687095182908e+00; 1.510500687095186922e+00; 1.530500687095191159e+00; 1.550500687095186958e+00; 1.570500687095179870e+00; 1.590500687095189214e+00; 1.610500687095191008e+00; 1.630500687095183476e+00; 1.650500687095178609e+00; 1.670500687095172854e+00; 1.690500687095172871e+00; 1.710500687095178662e+00; 1.730500687095174683e+00; 1.750500687095186469e+00; 1.979072115666601794e+00; 2.207643544238026667e+00; 2.436214972809467305e+00; 2.664786401380883962e+00; 2.893357829952330373e+00; 3.121929258523755468e+00; 3.350500687095176566e+00; 3.579072115666591891e+00; 3.807643544238031641e+00; 4.036214972809456292e+00; 4.264786401380900926e+00; 4.493357829952331350e+00; 4.721929258523774209e+00; 4.950500687095172658e+00
1.050500687095181185e+00; 1.077167353761852686e+00; 1.103834020428520857e+00; 1.130500687095183476e+00; 1.157167353761857642e+00; 1.183834020428524925e+00; 1.210500687095178884e+00; 1.237167353761856603e+00; 1.263834020428518556e+00; 1.290500687095180954e+00; 1.317167353761844018e+00; 1.343834020428516629e+00; 1.370500687095177028e+00; 1.397167353761854969e+00; 1.423834020428516034e+00; 1.450500687095177765e+00; 1.470500687095176895e+00; 1.490500687095185572e+00; 1.510500687095189587e+00; 1.530500687095191159e+00; 1.550500687095196284e+00; 1.570500687095182757e+00; 1.590500687095190102e+00; 1.610500687095193673e+00; 1.630500687095187029e+00; 1.650500687095181052e+00; 1.670500687095178405e+00; 1.690500687095185084e+00; 1.710500687095187100e+00; 1.730500687095177570e+00; 1.750500687095189134e+00; 1.979072115666602683e+00; 2.207643544238037769e+00; 2.436214972809478407e+00; 2.664786401380884406e+00; 2.893357829952334370e+00; 3.121929258523761685e+00; 3.350500687095182784e+00; 3.579072115666618981e+00; 3.807643544238036526e+00; 4.036214972809469614e+00; 4.264786401380913361e+00; 4.493357829952336679e+00; 4.721929258523778650e+00; 4.950500687095188646e+00
1.050500687095181629e+00; 1.077167353761853796e+00; 1.103834020428521301e+00; 1.130500687095190138e+00; 1.157167353761858086e+00; 1.183834020428525813e+00; 1.210500687095179995e+00; 1.237167353761858601e+00; 1.263834020428519223e+00; 1.290500687095187171e+00; 1.317167353761851567e+00; 1.343834020428523957e+00; 1.370500687095180581e+00; 1.397167353761855857e+00; 1.423834020428521363e+00; 1.450500687095191310e+00; 1.470500687095180892e+00; 1.490500687095190235e+00; 1.510500687095189809e+00; 1.530500687095193380e+00; 1.550500687095196728e+00; 1.570500687095184977e+00; 1.590500687095190324e+00; 1.610500687095194339e+00; 1.630500687095190582e+00; 1.650500687095187713e+00; 1.670500687095181735e+00; 1.690500687095188637e+00; 1.710500687095192429e+00; 1.730500687095179790e+00; 1.750500687095192243e+00; 1.979072115666615561e+00; 2.207643544238039102e+00; 2.436214972809479740e+00; 2.664786401380906167e+00; 2.893357829952336591e+00; 3.121929258523766570e+00; 3.350500687095189445e+00; 3.579072115666618981e+00; 3.807643544238058730e+00; 4.036214972809469614e+00; 4.264786401380914249e+00; 4.493357829952339344e+00; 4.721929258523781314e+00; 4.950500687095189534e+00
1.050500687095181851e+00; 1.077167353761858015e+00; 1.103834020428527074e+00; 1.130500687095191914e+00; 1.157167353761859863e+00; 1.183834020428528255e+00; 1.210500687095186656e+00; 1.237167353761860822e+00; 1.263834020428520111e+00; 1.290500687095187615e+00; 1.317167353761852899e+00; 1.343834020428524179e+00; 1.370500687095188797e+00; 1.397167353761858744e+00; 1.423834020428521363e+00; 1.450500687095191310e+00; 1.470500687095188441e+00; 1.490500687095190901e+00; 1.510500687095193362e+00; 1.530500687095193824e+00; 1.550500687095198948e+00; 1.570500687095184977e+00; 1.590500687095193655e+00; 1.610500687095194339e+00; 1.630500687095195023e+00; 1.650500687095187935e+00; 1.670500687095187953e+00; 1.690500687095190857e+00; 1.710500687095192429e+00; 1.730500687095186452e+00; 1.750500687095198016e+00; 1.979072115666619114e+00; 2.207643544238042210e+00; 2.436214972809480184e+00; 2.664786401380907499e+00; 2.893357829952344140e+00; 3.121929258523779449e+00; 3.350500687095192553e+00; 3.579072115666622089e+00; 3.807643544238061395e+00; 4.036214972809483825e+00; 4.264786401380914249e+00; 4.493357829952340232e+00; 4.721929258523787531e+00; 4.950500687095193086e+00
1.050500687095187180e+00; 1.077167353761859347e+00; 1.103834020428527740e+00; 1.130500687095194579e+00; 1.157167353761860751e+00; 1.183834020428530032e+00; 1.210500687095190209e+00; 1.237167353761861044e+00; 1.263834020428521221e+00; 1.290500687095192278e+00; 1.317167353761860227e+00; 1.343834020428527065e+00; 1.370500687095193904e+00; 1.397167353761862074e+00; 1.423834020428526692e+00; 1.450500687095194863e+00; 1.470500687095191550e+00; 1.490500687095194898e+00; 1.510500687095195582e+00; 1.530500687095202261e+00; 1.550500687095201169e+00; 1.570500687095192749e+00; 1.590500687095196541e+00; 1.610500687095197447e+00; 1.630500687095198131e+00; 1.650500687095197261e+00; 1.670500687095192394e+00; 1.690500687095191967e+00; 1.710500687095193317e+00; 1.730500687095187784e+00; 1.750500687095202679e+00; 1.979072115666623555e+00; 2.207643544238042654e+00; 2.436214972809489954e+00; 2.664786401380907943e+00; 2.893357829952353466e+00; 3.121929258523779893e+00; 3.350500687095196106e+00; 3.579072115666630527e+00; 3.807643544238061839e+00; 4.036214972809487378e+00; 4.264786401380916914e+00; 4.493357829952349114e+00; 4.721929258523791972e+00; 4.950500687095197527e+00
1.050500687095190955e+00; 1.077167353761861568e+00; 1.103834020428528628e+00; 1.130500687095197465e+00; 1.157167353761861417e+00; 1.183834020428532252e+00; 1.210500687095190653e+00; 1.237167353761864153e+00; 1.263834020428527660e+00; 1.290500687095192278e+00; 1.317167353761862891e+00; 1.343834020428530840e+00; 1.370500687095195680e+00; 1.397167353761864961e+00; 1.423834020428528024e+00; 1.450500687095195751e+00; 1.470500687095191772e+00; 1.490500687095195342e+00; 1.510500687095198247e+00; 1.530500687095202927e+00; 1.550500687095201391e+00; 1.570500687095193193e+00; 1.590500687095197208e+00; 1.610500687095199890e+00; 1.630500687095199019e+00; 1.650500687095197705e+00; 1.670500687095198167e+00; 1.690500687095195742e+00; 1.710500687095194872e+00; 1.730500687095191781e+00; 1.750500687095205343e+00; 1.979072115666624887e+00; 2.207643544238051092e+00; 2.436214972809493506e+00; 2.664786401380910164e+00; 2.893357829952354798e+00; 3.121929258523787443e+00; 3.350500687095199215e+00; 3.579072115666637188e+00; 3.807643544238089817e+00; 4.036214972809492707e+00; 4.264786401380918690e+00; 4.493357829952352667e+00; 4.721929258523793749e+00; 4.950500687095203745e+00
1.050500687095194063e+00; 1.077167353761865343e+00; 1.103834020428529072e+00; 1.130500687095198131e+00; 1.157167353761862749e+00; 1.183834020428533806e+00; 1.210500687095191985e+00; 1.237167353761864153e+00; 1.263834020428528770e+00; 1.290500687095199828e+00; 1.317167353761863779e+00; 1.343834020428537945e+00; 1.370500687095197456e+00; 1.397167353761865849e+00; 1.423834020428528024e+00; 1.450500687095197083e+00; 1.470500687095193992e+00; 1.490500687095197785e+00; 1.510500687095200023e+00; 1.530500687095204926e+00; 1.550500687095203833e+00; 1.570500687095195635e+00; 1.590500687095198984e+00; 1.610500687095202998e+00; 1.630500687095199464e+00; 1.650500687095201036e+00; 1.670500687095199721e+00; 1.690500687095197518e+00; 1.710500687095195316e+00; 1.730500687095195778e+00; 1.750500687095212671e+00; 1.979072115666633547e+00; 2.207643544238057309e+00; 2.436214972809497947e+00; 2.664786401380912384e+00; 2.893357829952361016e+00; 3.121929258523788775e+00; 3.350500687095212982e+00; 3.579072115666638965e+00; 3.807643544238091149e+00; 4.036214972809493595e+00; 4.264786401380951553e+00; 4.493357829952353555e+00; 4.721929258523795525e+00; 4.950500687095215291e+00
1.050500687095195174e+00; 1.077167353761866897e+00; 1.103834020428529517e+00; 1.130500687095200796e+00; 1.157167353761864081e+00; 1.183834020428535139e+00; 1.210500687095196648e+00; 1.237167353761869482e+00; 1.263834020428532101e+00; 1.290500687095202714e+00; 1.317167353761866222e+00; 1.343834020428540832e+00; 1.370500687095198344e+00; 1.397167353761866737e+00; 1.423834020428536906e+00; 1.450500687095199526e+00; 1.470500687095197545e+00; 1.490500687095207777e+00; 1.510500687095202466e+00; 1.530500687095207590e+00; 1.550500687095205832e+00; 1.570500687095200076e+00; 1.590500687095199650e+00; 1.610500687095207217e+00; 1.630500687095200130e+00; 1.650500687095211472e+00; 1.670500687095210823e+00; 1.690500687095199073e+00; 1.710500687095196870e+00; 1.730500687095197554e+00; 1.750500687095217778e+00; 1.979072115666635545e+00; 2.207643544238069744e+00; 2.436214972809499724e+00; 2.664786401380921266e+00; 2.893357829952366345e+00; 3.121929258523790995e+00; 3.350500687095224084e+00; 3.579072115666644738e+00; 3.807643544238092037e+00; 4.036214972809503365e+00; 4.264786401380954217e+00; 4.493357829952388194e+00; 4.721929258523806183e+00; 4.950500687095216179e+00
1.050500687095196950e+00; 1.077167353761867119e+00; 1.103834020428530627e+00; 1.130500687095204126e+00; 1.157167353761866524e+00; 1.183834020428535583e+00; 1.210500687095201755e+00; 1.237167353761872812e+00; 1.263834020428532767e+00; 1.290500687095203380e+00; 1.317167353761867332e+00; 1.343834020428545051e+00; 1.370500687095207448e+00; 1.397167353761870290e+00; 1.423834020428537794e+00; 1.450500687095199526e+00; 1.470500687095197767e+00; 1.490500687095210219e+00; 1.510500687095204908e+00; 1.530500687095213364e+00; 1.550500687095206720e+00; 1.570500687095201853e+00; 1.590500687095208754e+00; 1.610500687095208328e+00; 1.630500687095204126e+00; 1.650500687095218133e+00; 1.670500687095217041e+00; 1.690500687095199517e+00; 1.710500687095197314e+00; 1.730500687095198886e+00; 1.750500687095231322e+00; 1.979072115666635767e+00; 2.207643544238071964e+00; 2.436214972809501056e+00; 2.664786401380932812e+00; 2.893357829952371674e+00; 3.121929258523794548e+00; 3.350500687095230301e+00; 3.579072115666649623e+00; 3.807643544238112909e+00; 4.036214972809504253e+00; 4.264786401380955994e+00; 4.493357829952390858e+00; 4.721929258523808848e+00; 4.950500687095221508e+00
1.050500687095198948e+00; 1.077167353761870006e+00; 1.103834020428542839e+00; 1.130500687095215007e+00; 1.157167353761868966e+00; 1.183834020428536471e+00; 1.210500687095202199e+00; 1.237167353761879030e+00; 1.263834020428543647e+00; 1.290500687095206045e+00; 1.317167353761867776e+00; 1.343834020428553266e+00; 1.370500687095210113e+00; 1.397167353761871622e+00; 1.423834020428541791e+00; 1.450500687095201080e+00; 1.470500687095204650e+00; 1.490500687095212884e+00; 1.510500687095208239e+00; 1.530500687095220247e+00; 1.550500687095210051e+00; 1.570500687095213621e+00; 1.590500687095217858e+00; 1.610500687095210992e+00; 1.630500687095204349e+00; 1.650500687095227903e+00; 1.670500687095217485e+00; 1.690500687095202625e+00; 1.710500687095206862e+00; 1.730500687095213097e+00; 1.750500687095235985e+00; 1.979072115666644871e+00; 2.207643544238083511e+00; 2.436214972809501944e+00; 2.664786401380943914e+00; 2.893357829952374782e+00; 3.121929258523795436e+00; 3.350500687095230301e+00; 3.579072115666685594e+00; 3.807643544238150213e+00; 4.036214972809508694e+00; 4.264786401380958658e+00; 4.493357829952400628e+00; 4.721929258523810624e+00; 4.950500687095244601e+00
